year,prov,cansim_code,ind_description,gdp
2009,47,41,Wholesale trade,2491.7
2009,47,51,Information and cultural industries,1063.8
2009,47,52,Finance and insurance,1966.8
2009,47,53,Real estate and rental and leasing,4721.7002
2009,47,54,"Professional, scientific and technical services",1227.8
2009,47,55,Management of companies and enterprises,311
2009,47,56,"Administrative and support, waste management and remediation services",638.20001
2009,47,61,Educational services,2614.2
2009,47,62,Health care and social assistance,3216.5
2009,47,71,"Arts, entertainment and recreation",367.29999
2009,47,72,Accommodation and food services,910.90002
2009,47,81,Other services (except public administration),859
2009,48,11,"Agriculture, forestry, fishing and hunting",2999.3
2009,48,21,"Mining, quarrying, and oil and gas extraction",66021.898
2009,48,23,Construction,20510.9
2009,48,41,Wholesale trade,9974.2002
2009,48,51,Information and cultural industries,6301.2002
2009,48,52,Finance and insurance,9703.4004
2009,48,53,Real estate and rental and leasing,23572
2009,48,54,"Professional, scientific and technical services",13043.7
2009,48,55,Management of companies and enterprises,2185.1001
2009,48,56,"Administrative and support, waste management and remediation services",5344.5
2009,48,61,Educational services,8736
2009,48,62,Health care and social assistance,11894.8
2009,48,71,"Arts, entertainment and recreation",1291.9
2009,48,72,Accommodation and food services,4948.7002
2009,48,81,Other services (except public administration),4528.1001
2009,59,11,"Agriculture, forestry, fishing and hunting",3077.3999
2009,59,21,"Mining, quarrying, and oil and gas extraction",9126.7002
2009,59,23,Construction,14523.6
2009,59,41,Wholesale trade,7211.7998
2009,59,51,Information and cultural industries,6602
2009,59,52,Finance and insurance,10248.8
2009,59,53,Real estate and rental and leasing,30581.801
2009,59,54,"Professional, scientific and technical services",9795.4004
2009,59,55,Management of companies and enterprises,1311.6
2009,59,56,"Administrative and support, waste management and remediation services",4333.3999
2009,59,61,Educational services,10111.6
2009,59,62,Health care and social assistance,12691.5
2009,59,71,"Arts, entertainment and recreation",1881.1
2009,59,72,Accommodation and food services,5193.3999
2009,59,81,Other services (except public administration),4184.6001
2009,60,11,"Agriculture, forestry, fishing and hunting",3.8
2009,60,21,"Mining, quarrying, and oil and gas extraction",331.20001
2009,60,23,Construction,171.8
2009,60,41,Wholesale trade,30.9
2009,60,51,Information and cultural industries,56.700001
2009,60,52,Finance and insurance,55.200001
2009,60,53,Real estate and rental and leasing,255.3
2009,60,54,"Professional, scientific and technical services",54.200001
2009,60,55,Management of companies and enterprises,7
2009,60,56,"Administrative and support, waste management and remediation services",26.9
2009,60,61,Educational services,113.4
2009,60,62,Health care and social assistance,149.3
2009,60,71,"Arts, entertainment and recreation",9.6999998
2009,60,72,Accommodation and food services,63.900002
2009,60,81,Other services (except public administration),33
2009,61,11,"Agriculture, forestry, fishing and hunting",14.5
2009,61,21,"Mining, quarrying, and oil and gas extraction",1183.5
2009,61,23,Construction,234.3
2009,61,41,Wholesale trade,99.099998
2009,61,51,Information and cultural industries,84.900002
2009,61,52,Finance and insurance,99.699997
2009,61,53,Real estate and rental and leasing,308.70001
2009,61,54,"Professional, scientific and technical services",97.300003
2009,61,55,Management of companies and enterprises,27.1
2009,61,56,"Administrative and support, waste management and remediation services",63.900002
2009,61,61,Educational services,167.5
2009,61,62,Health care and social assistance,230.60001
2009,61,71,"Arts, entertainment and recreation",10.3
2009,61,72,Accommodation and food services,66.599998
2009,61,81,Other services (except public administration),42.5
2009,62,11,"Agriculture, forestry, fishing and hunting",3.7
2009,62,21,"Mining, quarrying, and oil and gas extraction",31.799999
2009,62,23,Construction,195.7
2009,62,41,Wholesale trade,24.299999
2009,62,51,Information and cultural industries,33.700001
2009,62,52,Finance and insurance,32.900002
2009,62,53,Real estate and rental and leasing,189.7
2009,62,54,"Professional, scientific and technical services",30.299999
2009,62,55,Management of companies and enterprises,9.6999998
2009,62,56,"Administrative and support, waste management and remediation services",34.900002
2009,62,61,Educational services,145.3
2009,62,62,Health care and social assistance,99.599998
2009,62,71,"Arts, entertainment and recreation",2.8
2009,62,72,Accommodation and food services,22.200001
2009,62,81,Other services (except public administration),22
2010,10,11,"Agriculture, forestry, fishing and hunting",435.79999
2010,10,21,"Mining, quarrying, and oil and gas extraction",9914.2998
2010,10,23,Construction,1422
2010,10,41,Wholesale trade,533.40002
2010,10,51,Information and cultural industries,621.20001
2010,10,52,Finance and insurance,799.09998
2010,10,53,Real estate and rental and leasing,1923.4
2010,10,54,"Professional, scientific and technical services",517.70001
2010,10,55,Management of companies and enterprises,97.900002
2010,10,56,"Administrative and support, waste management and remediation services",305.10001
2010,10,61,Educational services,1273.3
2010,10,62,Health care and social assistance,1797.5
2010,10,71,"Arts, entertainment and recreation",59.299999
2010,10,72,Accommodation and food services,377.39999
2010,10,81,Other services (except public administration),397.70001
2010,11,11,"Agriculture, forestry, fishing and hunting",274
2010,11,21,"Mining, quarrying, and oil and gas extraction",1.4
2010,11,23,Construction,259.5
2010,11,41,Wholesale trade,82.099998
2010,11,51,Information and cultural industries,129.60001
2010,11,52,Finance and insurance,231.3
2010,11,53,Real estate and rental and leasing,587.09998
2010,11,54,"Professional, scientific and technical services",109.4
2010,11,55,Management of companies and enterprises,37.799999
2010,11,56,"Administrative and support, waste management and remediation services",125
2010,11,61,Educational services,321.39999
2010,11,62,Health care and social assistance,420.89999
2010,11,71,"Arts, entertainment and recreation",48
2010,11,72,Accommodation and food services,128.2
2010,11,81,Other services (except public administration),103.2
2010,12,11,"Agriculture, forestry, fishing and hunting",806.90002
2010,12,21,"Mining, quarrying, and oil and gas extraction",1132
2010,12,23,Construction,2002
2010,12,41,Wholesale trade,1331.3
2010,12,51,Information and cultural industries,1086
2010,12,52,Finance and insurance,1750.5
2010,12,53,Real estate and rental and leasing,4767.5
2010,12,54,"Professional, scientific and technical services",1277.9
2010,12,55,Management of companies and enterprises,136.5
2010,12,56,"Administrative and support, waste management and remediation services",684.90002
2010,12,61,Educational services,2169
2010,12,62,Health care and social assistance,3013.3999
2010,12,71,"Arts, entertainment and recreation",178.60001
2010,12,72,Accommodation and food services,756.5
2010,12,81,Other services (except public administration),634
2010,13,11,"Agriculture, forestry, fishing and hunting",737.90002
2010,13,21,"Mining, quarrying, and oil and gas extraction",642.90002
2010,13,23,Construction,1639.8
2010,13,41,Wholesale trade,1279.7
2010,13,51,Information and cultural industries,780.5
2010,13,52,Finance and insurance,1288.1
2010,13,53,Real estate and rental and leasing,3039.3999
2010,13,54,"Professional, scientific and technical services",816.90002
2010,13,55,Management of companies and enterprises,136.10001
2010,13,56,"Administrative and support, waste management and remediation services",1011.2
2010,13,61,Educational services,1552.6
2010,13,62,Health care and social assistance,2382.5
2010,13,71,"Arts, entertainment and recreation",136.7
2010,13,72,Accommodation and food services,551.09998
2010,13,81,Other services (except public administration),496.20001
2010,24,11,"Agriculture, forestry, fishing and hunting",4824.5
2010,24,21,"Mining, quarrying, and oil and gas extraction",3077.5
2010,24,23,Construction,19321
2010,24,41,Wholesale trade,17140.6
2010,24,51,Information and cultural industries,9641.7998
2010,24,52,Finance and insurance,17539.9
2010,24,53,Real estate and rental and leasing,32219.4
2010,24,54,"Professional, scientific and technical services",15140
2010,24,55,Management of companies and enterprises,2184.8999
2010,24,56,"Administrative and support, waste management and remediation services",7610.7002
2010,24,61,Educational services,17784.4
2010,24,62,Health care and social assistance,23420.5
2010,24,71,"Arts, entertainment and recreation",2543.8999
2010,24,72,Accommodation and food services,6521
2010,24,81,Other services (except public administration),6488.2002
2010,35,11,"Agriculture, forestry, fishing and hunting",4539.6001
2010,35,21,"Mining, quarrying, and oil and gas extraction",6392.5
2010,35,23,Construction,33505.801
2010,35,41,Wholesale trade,34828.801
2010,35,51,Information and cultural industries,21214.1
2010,35,52,Finance and insurance,49739.102
2010,35,53,Real estate and rental and leasing,73250.5
2010,35,54,"Professional, scientific and technical services",34350.602
2010,35,55,Management of companies and enterprises,4449.6001
2010,35,56,"Administrative and support, waste management and remediation services",18143.4
2010,35,61,Educational services,33217
2010,35,62,Health care and social assistance,38580.102
2010,35,71,"Arts, entertainment and recreation",4392.3999
2010,35,72,Accommodation and food services,10254.4
2010,35,81,Other services (except public administration),10856.5
2010,46,11,"Agriculture, forestry, fishing and hunting",1563.5
2010,46,21,"Mining, quarrying, and oil and gas extraction",2740.2
2010,46,23,Construction,3692
2010,46,41,Wholesale trade,2860.2
2010,46,51,Information and cultural industries,1533.1
2010,46,52,Finance and insurance,2788.5
2010,46,53,Real estate and rental and leasing,5662.8999
2010,46,54,"Professional, scientific and technical services",1425.8
2010,46,55,Management of companies and enterprises,278.20001
2010,46,56,"Administrative and support, waste management and remediation services",775
2010,46,61,Educational services,2713.2
2010,46,62,Health care and social assistance,4136.1001
2010,46,71,"Arts, entertainment and recreation",345.39999
2010,46,72,Accommodation and food services,888.5
2010,46,81,Other services (except public administration),871.59998
2010,47,11,"Agriculture, forestry, fishing and hunting",2730.3999
2010,47,21,"Mining, quarrying, and oil and gas extraction",11131.6
2010,47,23,Construction,4400.1001
2010,47,41,Wholesale trade,2702.8
2010,47,51,Information and cultural industries,1117.2
2010,47,52,Finance and insurance,2051.5
2010,47,53,Real estate and rental and leasing,4848.1001
2010,47,54,"Professional, scientific and technical services",1275.9
2010,47,55,Management of companies and enterprises,285
